iteration,gain_max,ugf,pm,temperature,vdd
135,57.1345,15973700.0,66.0286,27,1.9
136,69.0706,17888500.0,64.6619,27,1.9
137,65.2422,17116900.0,65.026,27,1.9
138,65.6057,17679100.0,64.9699,27,1.9
139,45.5228,14170100.0,66.8333,27,1.9
140,66.0395,17775600.0,64.9606,27,1.9
141,41.7228,12894700.0,67.8857,27,1.9
142,37.9514,11525100.0,69.2792,27,1.9
143,64.8301,17012900.0,65.0718,27,1.9
144,40.0379,12300800.0,68.5408,27,1.9
145,43.7462,13746800.0,67.2887,27,1.9
146,66.1139,17844900.0,64.8852,27,1.9
147,55.7594,16298700.0,65.2437,27,1.9
148,63.5213,17265000.0,64.7056,27,1.9
149,65.4183,17373300.0,65.0322,27,1.9
150,65.8052,17657800.0,64.9468,27,1.9
151,61.5515,17152600.0,64.8363,27,1.9
152,35.8003,10703100.0,70.4465,27,1.9
153,65.3809,17381600.0,65.0097,27,1.9
154,63.0955,16469500.0,65.1874,27,1.9
155,65.5106,17608300.0,64.9901,27,1.9
156,65.7628,17667400.0,64.9051,27,1.9
157,49.6976,15334900.0,66.0226,27,1.9
158,64.5829,16867200.0,65.0766,27,1.9
159,37.6607,11466600.0,69.4353,27,1.9
160,70.4176,17841200.0,64.6045,27,1.9
161,65.0744,17023300.0,65.0814,27,1.9
162,43.0011,14625700.0,69.8218,27,1.9
163,65.4428,17387400.0,64.9651,27,1.9
164,66.254,17588200.0,64.9726,27,1.9
165,51.3975,15668600.0,67.1189,27,1.9
166,70.2102,17763000.0,64.6546,27,1.9
167,65.921,17598400.0,64.9459,27,1.9
168,66.797,17623100.0,64.6096,27,1.9
169,38.6558,11875100.0,69.0603,27,1.9
170,67.0589,17820600.0,64.8432,27,1.9
171,46.7224,14671000.0,66.5713,27,1.9
172,47.7832,14849800.0,66.4245,27,1.9
173,54.4565,16135300.0,65.3986,27,1.9
174,66.2813,17745500.0,64.8932,27,1.9
175,70.414,17766500.0,64.629,27,1.9
176,45.1291,14190300.0,66.955,27,1.9
177,68.1918,17807500.0,64.7372,27,1.9
178,60.3311,16352500.0,65.545,27,1.9
179,65.5772,17470400.0,64.9773,27,1.9
180,67.9332,17437500.0,64.645,27,1.9
181,41.1495,12745600.0,68.0718,27,1.9
182,50.7482,15608100.0,65.8493,27,1.9
183,65.8071,17626000.0,64.9582,27,1.9
184,55.4174,15928300.0,66.3464,27,1.9
185,47.3144,14652400.0,66.4944,27,1.9
186,66.363,17737400.0,64.8942,27,1.9
187,44.7933,15100500.0,69.0515,27,1.9
188,42.107,13114600.0,67.8401,27,1.9
189,43.509,13529200.0,67.3388,27,1.9
190,61.9806,16364300.0,65.3725,27,1.9
191,43.0557,13433900.0,67.5074,27,1.9
192,64.4158,16745500.0,65.0936,27,1.9
193,64.2407,16685000.0,65.0548,27,1.9
194,70.1325,17866300.0,64.5125,27,1.9
195,64.929,17000600.0,65.0632,27,1.9
196,48.2338,15424400.0,67.8726,27,1.9
197,69.4909,17881200.0,64.6445,27,1.9
198,58.7913,16151000.0,65.7885,27,1.9
199,43.053,13399500.0,67.5138,27,1.9
200,56.6439,16531300.0,65.1144,27,1.9
201,65.3131,17290800.0,65.0289,27,1.9
202,52.0215,15718200.0,65.6616,27,1.9
203,44.9966,14006700.0,67.0383,27,1.9
204,50.9998,15568300.0,65.7967,27,1.9
205,67.3186,17527200.0,64.6687,27,1.9
206,65.8283,17698800.0,64.9291,27,1.9
207,37.8796,11452400.0,69.3778,27,1.9
208,63.5624,16595900.0,65.1916,27,1.9
209,65.4399,17394700.0,64.9603,27,1.9
210,62.7676,16555300.0,65.2349,27,1.9
211,48.6867,15399900.0,67.7509,27,1.9
212,63.8878,16645800.0,65.1279,27,1.9
213,49.7062,15346900.0,65.9719,27,1.9
214,70.1224,17750300.0,64.5571,27,1.9
215,67.1655,17580400.0,64.6173,27,1.9
216,44.5042,14874800.0,69.1709,27,1.9
217,64.1608,16777700.0,65.11,27,1.9
218,65.2478,17238500.0,64.9774,27,1.9
219,65.646,17519800.0,64.9791,27,1.9
220,65.141,17189000.0,65.0296,27,1.9
221,65.6609,17619200.0,64.9708,27,1.9
222,41.4896,12976000.0,68.0272,27,1.9
223,53.1337,15847700.0,66.724,27,1.9
224,64.5562,16805300.0,65.1076,27,1.9
225,37.5858,13233800.0,72.8595,27,1.9
226,68.8728,17681200.0,64.628,27,1.9
227,63.1635,16545600.0,65.213,27,1.9
228,66.7988,17449700.0,64.6773,27,1.9
229,41.6814,14310600.0,70.4476,27,1.9
230,68.8797,17736500.0,64.5681,27,1.9
231,70.2719,17779800.0,64.5348,27,1.9
232,62.718,17111100.0,64.7897,27,1.9
233,65.5319,17494500.0,65.0187,27,1.9
234,40.2313,13994500.0,71.23,27,1.9
235,64.5262,16805800.0,65.0587,27,1.9
236,38.6705,11796200.0,69.0352,27,1.9
237,65.4442,17595300.0,64.9595,27,1.9
238,69.7429,17756500.0,64.5711,27,1.9
239,65.4669,17528100.0,64.9563,27,1.9
240,54.2283,16154700.0,65.4227,27,1.9
241,65.2194,17253700.0,65.0103,27,1.9
242,48.6045,14899600.0,66.2703,27,1.9
243,70.0149,17845100.0,64.5722,27,1.9
244,64.9818,16952100.0,65.0209,27,1.9
245,64.9924,16847700.0,65.0826,27,1.9
246,65.0679,17212300.0,64.9877,27,1.9
247,63.6201,16584100.0,65.1813,27,1.9
248,48.8828,15123200.0,66.1843,27,1.9
249,48.0455,15253000.0,67.9399,27,1.9
250,67.3187,17478400.0,64.6281,27,1.9
251,65.4492,17436400.0,64.9844,27,1.9
252,69.6148,17903400.0,64.681,27,1.9
253,68.8765,17873400.0,64.7412,27,1.9
254,54.7444,16073300.0,65.3404,27,1.9
255,65.2541,17200500.0,65.0396,27,1.9
256,65.1859,17217200.0,64.9881,27,1.9
257,67.0896,17781100.0,64.8346,27,1.9
258,67.0723,17721400.0,64.8565,27,1.9
259,39.3327,13820000.0,71.7478,27,1.9
260,56.194,15906000.0,66.2426,27,1.9
261,44.8911,15012900.0,69.0224,27,1.9
262,65.5447,17536300.0,64.9366,27,1.9
263,66.5108,17639900.0,64.9181,27,1.9
264,62.2078,16539600.0,65.3414,27,1.9
265,67.4187,17950000.0,64.7598,27,1.9
266,66.1539,17660200.0,64.9353,27,1.9
267,69.8331,17745600.0,64.5742,27,1.9
268,51.4551,15621100.0,65.759,27,1.9
269,64.3923,16679200.0,65.0754,27,1.9
270,65.9604,17539600.0,64.995,27,1.9
271,64.715,16850900.0,65.0814,27,1.9
272,37.6178,13185700.0,72.8736,27,1.9
273,65.561,17475900.0,65.023,27,1.9
274,58.4834,16662700.0,65.0398,27,1.9
275,65.1362,17167200.0,64.9845,27,1.9
276,40.8588,12737800.0,68.2064,27,1.9
277,49.5391,15275500.0,66.0058,27,1.9
278,65.4399,17388800.0,64.9753,27,1.9
279,65.8894,17747800.0,64.9076,27,1.9
280,49.0856,15474700.0,67.6897,27,1.9
281,68.4934,17705400.0,64.5663,27,1.9
282,51.4783,15595200.0,65.7018,27,1.9
283,66.1124,17684400.0,64.9115,27,1.9
284,65.9417,17568000.0,64.9704,27,1.9
285,66.6246,17756500.0,64.8904,27,1.9
286,65.8751,17513900.0,65.0088,27,1.9
287,60.7648,16219300.0,65.5506,27,1.9
288,66.2482,17885400.0,64.9211,27,1.9
289,66.5355,17933800.0,64.8599,27,1.9
290,65.451,17451300.0,64.9828,27,1.9
291,44.1002,13742700.0,67.1877,27,1.9
292,40.977,14328000.0,70.799,27,1.9
293,65.6422,17588300.0,64.6387,27,1.9
294,64.995,17059700.0,64.9937,27,1.9
295,65.7469,17565900.0,65.0034,27,1.9
296,70.0995,17808000.0,64.6017,27,1.9
297,65.0968,17149600.0,65.0269,27,1.9
298,64.9449,17021500.0,65.0571,27,1.9
299,69.5469,17747200.0,64.5861,27,1.9
300,64.9349,17043000.0,65.0493,27,1.9
301,49.7906,15201600.0,66.0168,27,1.9
302,49.9672,15494600.0,67.4772,27,1.9
303,44.6876,14908800.0,69.1009,27,1.9
304,66.6741,17727800.0,64.9129,27,1.9
305,66.2293,17644400.0,64.9384,27,1.9
306,52.2358,15713200.0,66.9818,27,1.9
307,43.1499,13463800.0,67.4262,27,1.9
308,65.5466,17466200.0,65.0162,27,1.9
309,65.2235,17298700.0,65.0085,27,1.9
310,45.2815,14050500.0,66.8556,27,1.9
311,63.9691,16779800.0,65.0818,27,1.9
312,44.7253,13917000.0,67.0203,27,1.9
313,65.5033,17716400.0,64.9672,27,1.9
314,69.6367,17894600.0,64.6518,27,1.9
315,61.5532,16544500.0,65.3924,27,1.9
316,34.9905,11946100.0,74.6861,27,1.9
317,67.5255,17774600.0,64.7861,27,1.9
318,41.7843,12942600.0,67.8695,27,1.9
319,53.0617,16051800.0,65.5162,27,1.9
320,68.214,17905800.0,64.7674,27,1.9
321,63.0856,16628300.0,65.1703,27,1.9
322,64.8187,17103300.0,65.0075,27,1.9
323,65.1892,17194100.0,64.996,27,1.9
324,66.7333,17815300.0,64.8158,27,1.9
325,65.2799,17357000.0,65.0281,27,1.9
326,49.7921,15250000.0,66.019,27,1.9
327,53.9682,15841600.0,66.5897,27,1.9
328,41.2648,12738700.0,68.0934,27,1.9
329,67.1756,17743200.0,64.8953,27,1.9
330,64.0336,16598000.0,65.1009,27,1.9
331,44.4825,13965300.0,67.1143,27,1.9
332,61.7724,16466200.0,65.3823,27,1.9
333,64.8693,16869800.0,65.0577,27,1.9
334,65.7376,17685700.0,65.003,27,1.9
335,70.4285,17754000.0,64.6001,27,1.9
336,70.3481,17738000.0,64.5668,27,1.9
337,67.3269,17615300.0,64.6228,27,1.9
338,65.4568,17518200.0,64.9696,27,1.9
339,65.2032,17220500.0,65.0327,27,1.9
340,49.0952,15094000.0,66.1008,27,1.9
341,70.2356,17815800.0,64.5685,27,1.9
342,65.3959,17385100.0,64.9825,27,1.9
343,47.296,14693500.0,66.4748,27,1.9
344,47.6915,15298300.0,68.0269,27,1.9
345,70.3694,17831700.0,64.628,27,1.9
346,41.1594,12807700.0,68.119,27,1.9
347,43.0668,14738400.0,69.8073,27,1.9
348,43.2291,13477600.0,67.4829,27,1.9
349,60.2859,16189900.0,65.5851,27,1.9
350,49.2881,15213000.0,66.106,27,1.9
351,54.5623,16274600.0,65.3464,27,1.9
352,42.5802,14683100.0,70.0061,27,1.9
353,65.5542,17382700.0,65.0283,27,1.9
354,60.9047,16316500.0,65.4769,27,1.9
355,68.6326,17415700.0,64.6533,27,1.9
356,69.4156,17730000.0,64.6559,27,1.9
357,47.9344,15280500.0,67.9948,27,1.9
358,69.2749,17809900.0,64.6894,27,1.9
359,43.9894,14889700.0,69.3941,27,1.9
360,66.5855,17939400.0,64.8616,27,1.9
361,69.4172,17862000.0,64.6754,27,1.9
362,64.8719,16901900.0,65.1025,27,1.9
363,69.2051,17830000.0,64.7095,27,1.9
364,54.5901,16249400.0,65.3305,27,1.9
365,64.8097,16938700.0,65.0769,27,1.9
366,35.5415,10593200.0,70.52,27,1.9
367,52.442,15845000.0,65.5927,27,1.9
368,65.2681,17244400.0,65.0506,27,1.9
369,64.2382,16730200.0,65.105,27,1.9
370,40.0625,12330200.0,68.484,27,1.9
371,64.8147,16913100.0,65.0644,27,1.9
372,38.3981,13484000.0,72.3677,27,1.9
373,45.8982,14304400.0,66.7215,27,1.9
374,68.7319,17551700.0,64.6082,27,1.9
375,37.9905,11576600.0,69.2924,27,1.9
376,54.0562,16205300.0,65.345,27,1.9
377,53.6437,15784800.0,66.6419,27,1.9
378,57.3531,16707500.0,65.0865,27,1.9
379,65.2842,17305700.0,64.9751,27,1.9
380,45.1247,14129600.0,66.957,27,1.9
381,45.7119,14093900.0,66.7652,27,1.9
382,69.0017,17787300.0,64.6703,27,1.9
383,48.8841,15471900.0,67.733,27,1.9
384,70.4056,17807900.0,64.583,27,1.9
385,65.704,17594400.0,64.9593,27,1.9
386,65.6742,17487100.0,64.9695,27,1.9
387,67.1945,17884600.0,64.8358,27,1.9
388,69.4322,17680800.0,64.6218,27,1.9
389,66.0454,17644500.0,64.9265,27,1.9
390,48.5096,14972600.0,66.2608,27,1.9
391,66.0373,17619700.0,64.9721,27,1.9
392,62.6864,16428600.0,65.2062,27,1.9
393,65.278,17213400.0,65.0279,27,1.9
394,55.8118,15900900.0,66.197,27,1.9
395,64.5519,16801600.0,65.057,27,1.9
396,65.9089,17477300.0,64.6818,27,1.9
397,48.3707,15067000.0,66.2685,27,1.9
398,45.4886,14220300.0,66.8676,27,1.9
399,67.2095,17833500.0,64.7938,27,1.9
400,48.358,15484800.0,67.8714,27,1.9
1,42.2231,13527600.0,70.091,50,1.9
2,49.1667,14475700.0,67.6441,50,1.9
3,59.7779,15219100.0,65.7324,50,1.9
4,65.438,16117800.0,65.1934,50,1.9
5,36.0963,10218900.0,69.8981,50,1.9
6,66.9834,16560700.0,65.0822,50,1.9
7,65.2134,15898800.0,65.1804,50,1.9
8,65.464,16174600.0,65.1713,50,1.9
9,41.5129,12175800.0,67.8659,50,1.9
10,48.5552,14138400.0,66.1615,50,1.9
11,46.2918,13476200.0,66.6047,50,1.9
12,65.9883,16543200.0,65.101,50,1.9
13,65.7816,16436200.0,65.1743,50,1.9
14,65.8027,16456800.0,65.1682,50,1.9
15,67.2161,16759400.0,65.029,50,1.9
16,40.3781,11763400.0,68.1366,50,1.9
17,64.7774,15865700.0,65.1327,50,1.9
18,67.3281,16593700.0,65.0679,50,1.9
19,60.8852,15333400.0,65.5311,50,1.9
20,67.6734,16773500.0,64.9987,50,1.9
21,39.1921,11360000.0,68.5295,50,1.9
22,47.9484,14360900.0,67.9866,50,1.9
23,64.1849,16156200.0,64.9119,50,1.9
24,50.0909,14411600.0,65.9397,50,1.9
25,65.6232,16407200.0,65.1843,50,1.9
26,65.5652,16362600.0,65.2185,50,1.9
27,67.5639,16651400.0,65.0013,50,1.9
28,43.7029,13887500.0,69.4276,50,1.9
29,67.7919,16594100.0,65.0481,50,1.9
30,57.0604,15444200.0,65.2959,50,1.9
31,55.1788,14950900.0,66.3231,50,1.9
32,66.5834,16607500.0,65.0715,50,1.9
33,65.5571,16370200.0,65.1555,50,1.9
34,42.5865,13797400.0,70.0144,50,1.9
35,50.4625,14482100.0,65.8668,50,1.9
36,64.8589,15740200.0,65.1866,50,1.9
37,61.8383,16003600.0,65.0013,50,1.9
38,47.7844,14353200.0,68.0253,50,1.9
39,66.5302,16601600.0,65.0717,50,1.9
40,68.281,16654500.0,64.9675,50,1.9
41,68.489,16663500.0,64.9743,50,1.9
42,42.9438,12575000.0,67.3083,50,1.9
43,67.7393,16602600.0,65.0196,50,1.9
44,65.3459,16189400.0,65.1849,50,1.9
45,48.2943,13967900.0,66.2584,50,1.9
46,47.2973,13826200.0,66.4183,50,1.9
47,69.5506,16738300.0,64.8867,50,1.9
48,61.9637,15409300.0,65.4216,50,1.9
49,66.6664,16635000.0,65.0965,50,1.9
50,65.4829,16211200.0,65.1845,50,1.9
51,65.3855,16114500.0,65.1439,50,1.9
52,62.0754,15429500.0,65.452,50,1.9
53,63.198,15400500.0,65.3066,50,1.9
54,68.2535,16562200.0,64.966,50,1.9
55,65.809,16482700.0,65.161,50,1.9
56,53.7416,15025000.0,65.5465,50,1.9
57,38.8977,12749500.0,71.8459,50,1.9
58,65.632,16315500.0,65.1788,50,1.9
59,65.4076,16275000.0,65.133,50,1.9
60,65.4007,16198800.0,65.186,50,1.9
61,65.4347,16202200.0,65.1378,50,1.9
62,42.6839,12488200.0,67.4133,50,1.9
63,65.5456,16213400.0,65.1582,50,1.9
64,54.4488,15159300.0,65.443,50,1.9
65,69.4549,16644600.0,64.8106,50,1.9
66,37.4506,12275100.0,72.7334,50,1.9
67,44.5757,13037900.0,66.9497,50,1.9
68,37.0619,10576100.0,69.4079,50,1.9
69,49.4145,14276600.0,66.0665,50,1.9
70,55.7865,15453000.0,65.3828,50,1.9
71,46.4455,13527100.0,66.6279,50,1.9
72,65.0472,16179000.0,64.8971,50,1.9
73,65.6092,16338000.0,65.1228,50,1.9
74,47.8539,14350300.0,67.9885,50,1.9
75,64.5604,15735400.0,65.1794,50,1.9
76,51.6901,14775800.0,65.7409,50,1.9
77,67.7565,16676700.0,65.0269,50,1.9
78,37.9013,12383600.0,72.3731,50,1.9
79,66.0768,16531100.0,65.1216,50,1.9
80,65.7478,16509200.0,65.1958,50,1.9
81,38.9288,11223600.0,68.629,50,1.9
82,65.4771,16363600.0,65.1404,50,1.9
83,52.3061,14793300.0,66.864,50,1.9
84,68.6444,16773500.0,64.9228,50,1.9
85,69.9506,16682400.0,64.8364,50,1.9
86,62.6592,16007300.0,64.9349,50,1.9
87,64.6876,15785500.0,65.1944,50,1.9
88,65.4135,16164900.0,65.1738,50,1.9
89,52.7083,14731900.0,66.8839,50,1.9
90,66.9917,16582800.0,65.0678,50,1.9
91,41.589,13458200.0,70.3992,50,1.9
92,64.0023,15635200.0,65.2023,50,1.9
93,64.4247,15630900.0,65.2174,50,1.9
94,48.6958,14078200.0,66.1975,50,1.9
95,65.5486,16353400.0,65.189,50,1.9
96,52.5995,14857000.0,65.585,50,1.9
97,61.1755,16067200.0,64.989,50,1.9
98,65.3355,16027700.0,65.1501,50,1.9
99,51.4855,14686300.0,67.0712,50,1.9
100,65.0312,15979300.0,65.1336,50,1.9
101,63.5714,15548400.0,65.2803,50,1.9
102,69.3198,16576600.0,64.8063,50,1.9
103,51.4787,14827300.0,67.1039,50,1.9
104,65.4867,16260300.0,65.202,50,1.9
105,43.026,13746900.0,69.7279,50,1.9
106,53.3589,14869000.0,66.7343,50,1.9
107,65.5342,16195000.0,65.2052,50,1.9
108,45.1081,13298600.0,66.8548,50,1.9
109,58.5262,15693900.0,65.1565,50,1.9
110,65.2018,16080800.0,65.1795,50,1.9
111,44.3638,13010500.0,66.9814,50,1.9
112,69.6899,16695300.0,64.802,50,1.9
113,65.4522,16210400.0,65.1827,50,1.9
114,40.653,11822800.0,67.9738,50,1.9
115,68.0048,16424800.0,64.846,50,1.9
116,40.454,11724400.0,68.077,50,1.9
117,44.4649,12963900.0,66.9256,50,1.9
118,58.6965,15607300.0,65.1044,50,1.9
119,65.2142,15931400.0,65.1979,50,1.9
120,55.9815,15289800.0,65.3243,50,1.9
121,68.6951,16500000.0,64.8171,50,1.9
122,59.2431,15102000.0,65.8039,50,1.9
123,61.3424,15326400.0,65.4777,50,1.9
124,65.4012,16190900.0,65.1515,50,1.9
125,46.3612,14307000.0,68.4539,50,1.9
126,37.2272,12200100.0,72.8824,50,1.9
127,64.8424,15857200.0,65.184,50,1.9
128,66.7023,16732600.0,65.0687,50,1.9
129,62.2721,15334600.0,65.3707,50,1.9
130,49.9022,14545600.0,67.4408,50,1.9
131,65.1051,15900100.0,65.1935,50,1.9
132,65.5012,16100700.0,65.1714,50,1.9
133,68.6621,16794800.0,64.9143,50,1.9
134,64.9123,15807700.0,65.1327,50,1.9
135,57.8012,15033500.0,65.9493,50,1.9
136,69.8047,16695700.0,64.8292,50,1.9
137,65.4502,16099000.0,65.1672,50,1.9
138,65.8683,16586700.0,65.1618,50,1.9
139,44.5765,13031500.0,66.9308,50,1.9
140,66.4778,16664400.0,65.1495,50,1.9
141,40.9901,11872800.0,67.8777,50,1.9
142,37.4034,10643900.0,69.1583,50,1.9
143,65.0536,16002500.0,65.1988,50,1.9
144,39.1739,11261900.0,68.5664,50,1.9
145,42.9067,12647200.0,67.3593,50,1.9
146,66.7113,16741700.0,65.0617,50,1.9
147,53.5643,14945400.0,65.5266,50,1.9
148,59.3452,15793200.0,65.0496,50,1.9
149,65.5937,16286700.0,65.1994,50,1.9
150,65.9854,16520500.0,65.1429,50,1.9
151,57.6673,15664900.0,65.207,50,1.9
152,35.4047,9929350.0,70.2372,50,1.9
153,65.5694,16311000.0,65.1754,50,1.9
154,63.0534,15437900.0,65.2668,50,1.9
155,65.7595,16531500.0,65.175,50,1.9
156,65.9744,16543700.0,65.0967,50,1.9
157,47.4479,13864400.0,66.3869,50,1.9
158,64.6829,15810100.0,65.1892,50,1.9
159,37.1456,10599200.0,69.3048,50,1.9
160,68.7528,16523700.0,64.8264,50,1.9
161,65.1943,15944800.0,65.212,50,1.9
162,42.491,13615600.0,69.9823,50,1.9
163,65.577,16270500.0,65.1337,50,1.9
164,66.861,16486700.0,65.1273,50,1.9
165,51.1724,14688400.0,67.1696,50,1.9
166,69.5597,16502100.0,64.8438,50,1.9
167,66.3456,16504900.0,65.1146,50,1.9
168,63.8459,16274100.0,64.8866,50,1.9
169,38.0607,10951600.0,68.9817,50,1.9
170,68.1477,16687000.0,64.9833,50,1.9
171,45.2677,13371000.0,66.8107,50,1.9
172,45.3646,13304900.0,66.8501,50,1.9
173,51.754,14671200.0,65.7551,50,1.9
174,67.0372,16647500.0,65.05,50,1.9
175,68.9246,16477500.0,64.8493,50,1.9
176,43.9094,12962800.0,67.1334,50,1.9
177,69.5804,16637400.0,64.8566,50,1.9
178,60.1156,15329300.0,65.6333,50,1.9
179,65.803,16383000.0,65.1498,50,1.9
180,65.014,16106400.0,64.8849,50,1.9
181,40.3581,11708800.0,68.0817,50,1.9
182,49.4939,14369600.0,66.0532,50,1.9
183,66.201,16540600.0,65.1319,50,1.9
184,55.0558,14926100.0,66.4263,50,1.9
185,45.4036,13249000.0,66.805,50,1.9
186,66.7239,16600600.0,65.0841,50,1.9
187,45.4416,14249400.0,68.7831,50,1.9
188,40.9754,11946900.0,67.974,50,1.9
189,42.5221,12398300.0,67.4248,50,1.9
190,62.1608,15367300.0,65.4162,50,1.9
191,41.8986,12248300.0,67.6493,50,1.9
192,64.6885,15747700.0,65.1839,50,1.9
193,64.3392,15647300.0,65.1431,50,1.9
194,68.9778,16615900.0,64.7499,50,1.9
195,65.1443,15992300.0,65.1894,50,1.9
196,48.4051,14489500.0,67.8116,50,1.9
197,69.9901,16654000.0,64.8055,50,1.9
198,58.5001,15136300.0,65.8691,50,1.9
199,42.0047,12252000.0,67.6196,50,1.9
200,52.9324,14946100.0,65.5498,50,1.9
201,65.4758,16212700.0,65.1895,50,1.9
202,49.4592,14230300.0,66.0336,50,1.9
203,43.6914,12766400.0,67.2224,50,1.9
204,48.9785,14172500.0,66.1074,50,1.9
205,61.5526,15967400.0,65.0221,50,1.9
206,65.9482,16540900.0,65.1349,50,1.9
207,37.2997,10563600.0,69.2679,50,1.9
208,63.8874,15603300.0,65.2525,50,1.9
209,65.5949,16293000.0,65.1274,50,1.9
210,62.0964,15463800.0,65.3939,50,1.9
211,48.5842,14440500.0,67.7612,50,1.9
212,63.4367,15537400.0,65.2649,50,1.9
213,48.7461,14175500.0,66.1203,50,1.9
214,68.3153,16457800.0,64.788,50,1.9
215,64.5811,16261600.0,64.8777,50,1.9
216,44.7793,13986900.0,69.0153,50,1.9
217,64.3566,15755200.0,65.205,50,1.9
218,65.3951,16156800.0,65.1281,50,1.9
219,65.8781,16422300.0,65.1573,50,1.9
220,65.2715,16103700.0,65.1772,50,1.9
221,65.9295,16524200.0,65.1552,50,1.9
222,40.9532,12009000.0,67.9795,50,1.9
223,52.0023,14793400.0,66.9653,50,1.9
224,64.6763,15759400.0,65.2153,50,1.9
225,37.8519,12457900.0,72.4678,50,1.9
226,66.4472,16363900.0,64.8743,50,1.9
227,63.0126,15498100.0,65.3127,50,1.9
228,62.429,16004900.0,64.9784,50,1.9
229,41.4094,13347900.0,70.4838,50,1.9
230,67.2131,16470000.0,64.8086,50,1.9
231,68.8822,16511600.0,64.7596,50,1.9
232,57.3721,15497700.0,65.2145,50,1.9
233,65.8808,16457400.0,65.1838,50,1.9
234,40.4924,13164400.0,70.9622,50,1.9
235,64.6071,15750500.0,65.1647,50,1.9
236,38.0425,10868600.0,68.9593,50,1.9
237,65.6577,16516300.0,65.1435,50,1.9
238,68.4763,16509300.0,64.8021,50,1.9
239,65.637,16423700.0,65.1375,50,1.9
240,51.9557,14758200.0,65.7381,50,1.9
241,65.3721,16177200.0,65.1644,50,1.9
242,46.8081,13544200.0,66.5392,50,1.9
243,69.0665,16613100.0,64.8103,50,1.9
244,65.1148,15890800.0,65.1418,50,1.9
245,65.1688,15821700.0,65.1953,50,1.9
246,65.2134,16140800.0,65.1349,50,1.9
247,63.7529,15564000.0,65.2584,50,1.9
248,47.2635,13798600.0,66.4403,50,1.9
249,47.7809,14286700.0,67.9848,50,1.9
250,64.1613,16126700.0,64.8844,50,1.9
251,65.5837,16314300.0,65.1572,50,1.9
252,69.9252,16667600.0,64.8548,50,1.9
253,69.8764,16678800.0,64.8937,50,1.9
254,51.5975,14546900.0,65.7242,50,1.9
255,65.442,16156700.0,65.1905,50,1.9
256,65.3213,16130700.0,65.1377,50,1.9
257,67.4841,16625900.0,65.0248,50,1.9
258,67.9013,16585800.0,65.0075,50,1.9
259,39.659,13023100.0,71.4133,50,1.9
260,57.1016,14985500.0,66.1175,50,1.9
261,44.5869,14035400.0,69.1006,50,1.9
262,65.7038,16417600.0,65.1193,50,1.9
263,67.9088,16556500.0,65.0185,50,1.9
264,63.0289,15594300.0,65.3347,50,1.9
265,68.3711,16794600.0,64.9241,50,1.9
266,66.7569,16561800.0,65.0958,50,1.9
267,68.0423,16459200.0,64.8077,50,1.9
268,48.6876,14073500.0,66.1738,50,1.9
269,64.6902,15694400.0,65.1572,50,1.9
270,66.2874,16429900.0,65.1694,50,1.9
271,64.9018,15825900.0,65.1895,50,1.9
272,37.7455,12360500.0,72.5629,50,1.9
273,65.8378,16411200.0,65.1942,50,1.9
274,55.1285,15189400.0,65.3961,50,1.9
275,65.2643,16080900.0,65.1281,50,1.9
276,40.0718,11699100.0,68.2279,50,1.9
277,47.9347,13958900.0,66.2545,50,1.9
278,65.6333,16308700.0,65.1389,50,1.9
279,66.1665,16623200.0,65.1034,50,1.9
280,49.5579,14562200.0,67.558,50,1.9
281,65.7623,16368400.0,64.82,50,1.9
282,49.6449,14253900.0,65.9673,50,1.9
283,66.3957,16551700.0,65.1004,50,1.9
284,66.4137,16481600.0,65.1333,50,1.9
285,67.0239,16612600.0,65.0812,50,1.9
286,66.3179,16433500.0,65.1714,50,1.9
287,60.926,15229300.0,65.5783,50,1.9
288,66.8649,16770900.0,65.1027,50,1.9
289,67.1236,16795900.0,65.0498,50,1.9
290,65.6394,16362700.0,65.1552,50,1.9
291,43.4764,12712900.0,67.1909,50,1.9
292,41.0755,13439800.0,70.6547,50,1.9
293,62.3289,16204300.0,64.9439,50,1.9
294,65.0785,15963500.0,65.1256,50,1.9
295,66.0517,16471300.0,65.1823,50,1.9
296,68.5168,16527800.0,64.8388,50,1.9
297,65.2871,16119800.0,65.1698,50,1.9
298,65.1294,15991400.0,65.1849,50,1.9
299,68.1402,16491500.0,64.8206,50,1.9
300,65.1201,16010400.0,65.1793,50,1.9
301,47.5285,13744500.0,66.3572,50,1.9
302,49.4724,14497500.0,67.5905,50,1.9
303,45.1219,14041300.0,68.8895,50,1.9
304,67.5341,16608900.0,65.0643,50,1.9
305,66.8402,16542900.0,65.0991,50,1.9
306,53.81,14854900.0,66.6818,50,1.9
307,42.0828,12307100.0,67.5385,50,1.9
308,65.7365,16364200.0,65.192,50,1.9
309,65.374,16218300.0,65.1684,50,1.9
310,43.5049,12677800.0,67.1347,50,1.9
311,64.0523,15737400.0,65.1823,50,1.9
312,43.1767,12606700.0,67.2576,50,1.9
313,65.6475,16579500.0,65.1723,50,1.9
314,70.0159,16676100.0,64.8296,50,1.9
315,61.4462,15513400.0,65.4871,50,1.9
316,35.1501,11199500.0,74.1502,50,1.9
317,68.6101,16629500.0,64.9218,50,1.9
318,41.1785,11959000.0,67.8258,50,1.9
319,51.3098,14727200.0,65.7864,50,1.9
320,68.7709,16728100.0,64.9607,50,1.9
